guid,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,updated_at
3250e1d2-dddf-4ded-b740-aeee05cbfc18,37,108996,RENT,15.0,EDUCATION,C,16000,13.11,0,0.15,Y,13,2025-10-03 00:20:10
eb6fbec0-dd48-4442-81ae-b905802ddf33,37,78000,RENT,14.0,EDUCATION,C,10200,13.06,0,0.13,Y,13,2025-05-16 00:20:10
73f7df91-28ea-4043-98dd-63c05640c52c,37,117000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,8000,13.06,0,0.07,N,13,2025-09-03 00:20:10
f81bee53-f1fd-4a41-820f-aca6b5032aff,37,900000,MORTGAGE,5.0,PERSONAL,C,25000,12.87,0,0.03,Y,13,2025-06-24 00:20:10
5ec1f97a-4883-47e9-89d3-370f692ffc43,37,44004,RENT,2.0,PERSONAL,C,9200,12.84,1,0.21,N,13,2025-12-05 00:20:10
12e48d7b-ca8e-41fa-adf4-46641aa0d0ca,37,408000,RENT,14.0,EDUCATION,C,6000,12.61,0,0.01,N,13,2025-12-29 00:20:10
24fe2111-1c62-4128-9ce9-30097d5b8b77,37,73000,RENT,4.0,HOMEIMPROVEMENT,B,11500,12.21,0,0.16,N,13,2025-03-09 00:20:10
e7b0c872-83a2-4f3d-8ccf-54dbae54354c,37,780000,RENT,9.0,VENTURE,B,7500,12.18,0,0.01,N,13,2025-05-02 00:20:10
cb2e10a4-663f-4365-b670-8dd02527b3b4,37,100000,MORTGAGE,3.0,VENTURE,B,6000,11.99,0,0.06,N,13,2025-03-25 00:20:10
a1f7a8e9-b63e-4fc9-bfd6-10c58afaa4d3,37,66000,MORTGAGE,,EDUCATION,B,25000,11.86,1,0.38,N,13,2025-09-04 00:20:10
89c7d510-ec33-4a68-bb08-6b0b0ae97c4d,37,80000,MORTGAGE,18.0,MEDICAL,B,20000,11.83,0,0.25,N,13,2025-08-15 00:20:10
9734c21a-20d5-48b8-98de-60c44aba725c,37,43000,RENT,0.0,MEDICAL,B,8000,11.49,0,0.19,N,13,2025-03-11 00:20:10
f086f233-af51-4979-8be5-ebf7a601842d,37,46000,RENT,4.0,EDUCATION,B,6000,11.49,0,0.13,N,13,2025-09-08 00:20:10
b979720e-c9c8-4bc5-bea9-9a2491b304d5,37,65004,MORTGAGE,5.0,MEDICAL,B,17000,11.26,0,0.26,N,13,2025-07-01 00:20:10
eaf7d818-3947-4c55-8f02-e86554421c52,37,7200,RENT,0.0,VENTURE,B,1000,11.14,0,0.14,N,13,2025-09-08 00:20:10
240b9e20-d81b-422d-9794-e1692b5377dd,37,30000,RENT,6.0,MEDICAL,C,3000,11.03,0,0.1,N,13,2025-09-08 00:20:10
3d9a6e21-39ac-4951-a423-9e915ac97fea,37,65379,MORTGAGE,5.0,PERSONAL,B,10000,10.39,0,0.15,N,13,2025-05-30 00:20:10
49ce2a3b-a1bc-4178-b05d-177ecbb8d4e0,37,55000,OWN,2.0,VENTURE,B,24375,10.37,0,0.44,N,13,2025-03-01 00:20:10
1c924338-c5ec-4e11-b4eb-a358e30be5d4,37,59000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9000,10.25,0,0.15,N,13,2025-03-13 00:20:10
053260b6-3da8-46c9-86a1-64978356a933,37,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,9.99,0,0.13,N,13,2025-07-16 00:20:10
02537b2d-6a96-4016-b3a9-35b3886c0953,37,12360,RENT,3.0,EDUCATION,B,4000,9.99,1,0.32,N,13,2025-05-30 00:20:10
fa02924b-9f8d-4040-ad65-59d5b52bd1f2,37,12360,RENT,3.0,VENTURE,B,4000,9.99,1,0.32,N,13,2025-10-08 00:20:10
8394bcf1-974d-4133-9ed5-8da3e6642fe5,37,24000,RENT,5.0,DEBTCONSOLIDATION,B,10000,9.76,1,0.42,N,13,2025-08-23 00:20:10
041eaf87-01ed-4135-883b-df055e4a6405,37,63000,RENT,1.0,DEBTCONSOLIDATION,A,14900,9.63,0,0.24,N,13,2025-12-30 00:20:10
6f6d480d-7b0a-44b0-9649-f66971516723,37,39996,RENT,2.0,MEDICAL,A,1800,9.63,0,0.05,N,13,2025-06-07 00:20:10
0af35de1-c853-485b-97a0-fb8a820e2458,37,69000,OWN,12.0,HOMEIMPROVEMENT,A,12000,9.32,0,0.17,N,13,2025-05-22 00:20:10
a64ef2a9-d0a0-43a1-b932-dc6ef4901850,37,30000,RENT,7.0,PERSONAL,B,10000,9.25,1,0.33,N,13,2025-10-28 00:20:10
f86b545a-01ce-45cd-8a35-890815573649,37,49000,RENT,0.0,MEDICAL,B,4000,9.25,0,0.08,N,13,2025-10-06 00:20:10
a203b451-e0f6-464c-b83e-02c270ddad1e,37,55000,RENT,0.0,VENTURE,A,4800,8.9,0,0.09,N,13,2026-01-06 00:20:10
e1db7474-9048-4f8f-b893-c89e6a5ff920,37,85000,RENT,21.0,VENTURE,A,1200,8.9,0,0.01,N,13,2025-07-01 00:20:10
a3b0ce0e-2e57-4b5b-8867-e086dedd919a,37,39480,OWN,4.0,VENTURE,A,8000,8.49,0,0.2,N,13,2025-09-14 00:20:10
ab94232c-5fc7-46b8-9f83-a026a31e04b3,37,38400,MORTGAGE,4.0,VENTURE,A,7000,7.9,0,0.18,N,13,2025-04-19 00:20:10
f3b9ede7-9558-4f1c-b101-9188f47907f8,37,95000,RENT,3.0,MEDICAL,A,10000,7.88,0,0.11,N,13,2024-03-08 00:20:10
61d15b66-6bc3-44c2-9f72-5b232ea76912,37,135000,RENT,1.0,VENTURE,A,10000,7.74,0,0.07,N,13,2025-06-19 00:20:10
28bfeae1-d425-459b-899c-621a38632e4a,37,15000,OWN,0.0,VENTURE,A,5000,7.74,1,0.33,N,13,2025-03-26 00:20:10
1e8a2fd3-7568-4ab2-b2aa-f79ce40fa4f6,37,14400,RENT,2.0,PERSONAL,A,6950,7.66,1,0.48,N,13,2026-01-04 00:20:10
c218277d-2259-4760-9112-1060560c50ba,37,90000,RENT,15.0,PERSONAL,A,12000,7.51,0,0.13,N,13,2025-07-28 00:20:10
7932a906-1b61-43bb-b71c-0cb7bda661be,37,160000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.06,N,13,2025-10-12 00:20:10
377dd59a-8bc3-48f4-a372-9f55983f528d,37,42000,RENT,3.0,VENTURE,A,3000,7.51,0,0.07,N,13,2025-12-25 00:20:10
210d5125-d0ec-4d6b-93af-1bd02324d229,37,44000,MORTGAGE,14.0,PERSONAL,A,5000,7.49,0,0.11,N,13,2025-05-28 00:20:10
92969d3b-2f30-41b0-b870-ab658a0d7c23,37,86500,MORTGAGE,13.0,EDUCATION,A,6500,7.14,0,0.08,N,13,2025-03-25 00:20:10
4ad2de3b-df4b-4429-8bb3-9baf1bebb88a,37,54996,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,6.92,0,0.13,N,13,2025-12-09 00:20:10
a2304d40-330b-4d9d-bde1-69eaee8580ef,37,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,13000,6.62,0,0.16,N,13,2025-03-15 00:20:10
129b5bdb-ceec-4bfe-962b-2c919c5fafbb,37,32000,OWN,8.0,HOMEIMPROVEMENT,A,12150,6.62,0,0.38,N,13,2025-05-25 00:20:10
acf2e3ff-665f-4071-ae16-657b1c2b6894,37,186000,OWN,7.0,VENTURE,A,3000,6.39,0,0.02,N,13,2025-05-31 00:20:10
ce7882fb-caad-428a-a779-4f3230b0b86b,37,60000,RENT,17.0,VENTURE,A,5000,6.17,0,0.08,N,13,2025-10-20 00:20:10
80d8e2a4-cf4d-41cf-9685-2a3715000f9a,37,42000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,6.17,1,0.07,N,13,2025-06-15 00:20:10
e42fad41-5d1a-4212-9800-f55d8bb1b655,37,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.33,N,13,2025-08-21 00:20:10
6ce77722-3aef-48c0-8eab-053e8b250947,37,47908,RENT,3.0,VENTURE,A,10950,5.99,0,0.23,N,13,2025-06-29 00:20:10
59a8a7d7-a87b-472e-9196-8556616522e7,37,85000,MORTGAGE,2.0,VENTURE,A,5600,5.42,0,0.07,N,13,2025-05-17 00:20:10
6878f26b-4f27-4e03-bf80-333d9c4b6885,37,44000,RENT,14.0,EDUCATION,A,1000,5.42,0,0.02,N,13,2025-06-12 00:20:10
ec6f0c57-29ed-45c9-8fdf-0fd1f4391f2f,37,114000,RENT,10.0,VENTURE,F,25000,,0,0.22,N,13,2025-10-25 00:20:10
288b7576-a378-4f33-9cb7-9f07a04ad62d,37,101644,RENT,13.0,VENTURE,B,14000,,0,0.14,N,13,2025-06-26 00:20:10
25ac6648-7d1b-40cb-a221-55a5eb51cace,37,96996,MORTGAGE,21.0,PERSONAL,A,13000,,0,0.13,N,13,2025-09-04 00:20:10
e5c84f9a-94ce-4f64-8da0-05c0aa66e0e4,37,42000,RENT,0.0,MEDICAL,A,12000,,0,0.29,N,13,2025-04-18 00:20:10
6a85f4ee-3faa-4b9f-bbbc-ac7e65f23856,37,56500,MORTGAGE,4.0,EDUCATION,B,10000,,0,0.18,N,13,2025-03-27 00:20:10
72ed6890-5326-4cf2-a5ba-28ce62a032c2,37,52700,RENT,1.0,VENTURE,C,7700,,0,0.15,N,13,2025-10-27 00:20:10
f9429304-6169-452f-bd84-03327381355a,37,48000,RENT,5.0,PERSONAL,A,7500,,0,0.16,N,13,2025-09-06 00:20:10
c9b11f35-fc35-4c19-9670-d2b64cc8a275,37,63000,RENT,0.0,HOMEIMPROVEMENT,B,4000,,0,0.06,N,13,2025-03-16 00:20:10
96e64424-087b-4e78-b62f-4caa50837524,37,21600,RENT,4.0,DEBTCONSOLIDATION,D,3800,,1,0.18,Y,13,2025-11-29 00:20:10
474d7129-49db-4110-bea4-56506b78287f,37,88000,RENT,4.0,PERSONAL,G,25000,19.66,1,0.28,Y,12,2025-03-14 00:20:10
b1cd098d-3b21-4327-a985-6b7e0ad1d548,37,26400,RENT,0.0,MEDICAL,E,10000,19.03,1,0.38,Y,12,2024-12-17 00:20:10
e9e1b399-a1e3-4a76-aeee-1c03fc6d14ca,37,124000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,30000,17.99,0,0.24,N,12,2025-04-21 00:20:10
623b941f-e133-4905-9edf-e21135f942b5,37,59000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,15000,17.99,1,0.25,N,12,2025-10-08 00:20:10
2ea07f7a-9f63-4573-aad2-1cb9d929e8fb,37,48000,RENT,3.0,MEDICAL,D,7500,16.29,0,0.16,Y,12,2025-05-22 00:20:10
cb484520-036c-48b2-8e8c-69eb90e3cedd,37,32400,OWN,0.0,EDUCATION,D,8000,15.99,0,0.25,N,12,2026-01-23 00:20:10
319f1805-d46d-4593-82b8-43a555597353,37,25000,RENT,0.0,HOMEIMPROVEMENT,D,2775,15.65,1,0.11,N,12,2025-05-30 00:20:10
b021b856-b74b-44fc-9751-ab3b7d2fca6c,37,59000,MORTGAGE,10.0,MEDICAL,D,12000,15.62,1,0.2,Y,12,2025-09-22 00:20:10
0504a686-2679-4a79-a0d8-980b62c9d5b9,37,103000,RENT,1.0,EDUCATION,D,10000,15.62,1,0.1,Y,12,2025-10-07 00:20:10
26226241-8b47-485c-bce2-18b835dcc652,37,138000,MORTGAGE,19.0,EDUCATION,D,4000,15.62,0,0.03,N,12,2025-10-05 00:20:10
b26c7b04-1d3c-41b5-a53c-25e53456e1c3,37,260000,MORTGAGE,12.0,VENTURE,D,20000,14.96,0,0.08,N,12,2025-04-14 00:20:10
efbfa35a-01e1-40be-a0b7-8f8826489d1f,37,91800,MORTGAGE,21.0,MEDICAL,D,20000,14.84,1,0.19,Y,12,2025-06-10 00:20:10
213eab2d-253b-4c68-a26b-80f44d76be01,37,61260,RENT,6.0,VENTURE,C,4000,14.82,0,0.07,Y,12,2025-08-23 00:20:10
9451c51b-6a65-42a9-be0a-d563a0440cb8,37,65000,RENT,7.0,HOMEIMPROVEMENT,C,12000,13.98,0,0.18,N,12,2025-03-10 00:20:10
95274cf6-3d0d-495a-bb4c-5d5c7e1d5358,37,72000,MORTGAGE,9.0,PERSONAL,C,1600,13.92,0,0.02,N,12,2025-03-19 00:20:10
1b196e2a-a4eb-48de-9ccd-f5d7ae6cfb68,37,133000,RENT,3.0,MEDICAL,C,9000,13.85,0,0.07,Y,12,2025-12-22 00:20:10
5db7b215-d0aa-4592-a096-0f00b7114777,37,150000,MORTGAGE,9.0,EDUCATION,C,10000,13.48,0,0.07,N,12,2024-04-21 00:20:10
74ebde0e-efd6-4422-a576-6a4a73413698,37,54000,RENT,2.0,VENTURE,C,5500,13.23,1,0.1,Y,12,2025-11-24 00:20:10
77bdbd84-36df-47c8-9deb-b2432f7d5643,37,26500,RENT,11.0,MEDICAL,C,2000,13.16,0,0.08,N,12,2025-10-08 00:20:10
f12651cb-7c9e-492a-90f1-22106ba76253,37,25000,OWN,8.0,VENTURE,C,10625,13.06,0,0.42,Y,12,2025-11-21 00:20:10
1d8df5e8-ddf7-44c2-93b6-d8be7286b1eb,37,65000,RENT,2.0,EDUCATION,C,13000,12.99,0,0.2,Y,12,2025-09-14 00:20:10
0e25a51d-5428-4163-940b-47e913bc06a7,37,42000,MORTGAGE,9.0,EDUCATION,C,4500,12.99,0,0.11,N,12,2025-06-28 00:20:10
aec8b3e8-accf-437d-88ad-82a93d9e68bd,37,74000,RENT,9.0,HOMEIMPROVEMENT,C,19200,12.87,1,0.26,Y,12,2025-06-01 00:20:10
0bb0ffab-9bbc-4d84-9897-5fe1f4a004d3,37,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12800,12.84,0,0.25,N,12,2025-12-11 00:20:10
862b8cf4-81e3-4609-b0b3-c9c8a24ef846,37,89532,RENT,9.0,MEDICAL,B,6600,12.53,0,0.07,N,12,2025-08-25 00:20:10
01507158-98ec-4ea5-ab34-99d913bd8be6,37,45000,OWN,11.0,EDUCATION,B,12000,12.21,0,0.27,N,12,2025-11-08 00:20:10
9ea446b0-72ab-4ff3-9041-fe44a3a13fa1,37,40000,RENT,8.0,VENTURE,B,5000,12.18,0,0.13,N,12,2025-06-05 00:20:10
8874eaea-b34b-468b-9bd1-97b386bfd7c8,37,88000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,11.99,1,0.07,N,12,2025-06-05 00:20:10
d10b617b-d624-47e2-a082-081315c0be79,37,50000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.89,0,0.1,N,12,2024-05-14 00:20:10
5218e135-58f2-44bd-8f73-760040cd1c40,37,50000,RENT,0.0,VENTURE,B,5000,11.89,0,0.1,N,12,2025-10-25 00:20:10
6f8adbba-2c5e-4196-ae55-af8bb39bb43d,37,45000,RENT,1.0,PERSONAL,B,9000,11.71,1,0.2,N,12,2025-09-29 00:20:10
86c3dcbe-6cad-46dd-a8cd-fd1a5c536fca,37,110000,RENT,12.0,EDUCATION,B,25000,10.99,0,0.23,N,12,2025-06-16 00:20:10
41c6e3fc-d541-4504-b84f-b9d1c151c28f,37,39000,RENT,5.0,PERSONAL,B,15000,10.96,1,0.38,N,12,2025-11-28 00:20:10
c8ccc6e3-5ca7-418d-8b63-fa378df3bd0a,37,78000,MORTGAGE,0.0,PERSONAL,B,5600,10.74,1,0.07,N,12,2026-01-25 00:20:10
b44227b7-1564-4f48-acfd-a75ef628879e,37,37000,MORTGAGE,7.0,EDUCATION,B,4000,10.59,0,0.11,N,12,2025-05-13 00:20:10
782583d6-19f6-46fb-a315-d51dd165b3d3,37,27052,RENT,2.0,VENTURE,B,6000,10.37,0,0.22,N,12,2024-03-05 00:20:10
3e1b8ab4-e4c9-48e0-a031-5e15ab0bfa9a,37,35496,RENT,5.0,VENTURE,B,3600,10.37,0,0.1,N,12,2025-08-15 00:20:10
9967b4f0-3273-4c7f-8be1-1724ab058111,37,54696,RENT,4.0,PERSONAL,B,9600,9.99,0,0.18,N,12,2025-02-21 00:20:10
1632074b-6390-40e5-855c-f7f2784f793c,37,70000,MORTGAGE,7.0,MEDICAL,B,25000,9.76,0,0.36,N,12,2026-01-01 00:20:10
08fd5532-4ef7-4910-aead-1c0231050868,37,60000,RENT,1.0,PERSONAL,B,6400,9.64,0,0.11,N,12,2025-03-27 00:20:10
2f5c883b-7b91-4ee2-a9a5-9a120e2bd4a2,37,57552,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,9.63,0,0.26,N,12,2025-08-19 00:20:10
633fec12-0037-435a-bece-0ce21453dd50,37,48000,RENT,0.0,PERSONAL,B,2500,9.62,0,0.05,N,12,2026-01-04 00:20:10
5473ab86-7252-48cc-943e-121ce946583f,37,60000,OWN,15.0,HOMEIMPROVEMENT,A,5000,9.32,0,0.08,N,12,2025-05-30 00:20:10
6121ab8b-fa1b-47a7-9ca8-71dd87138b73,37,90000,RENT,21.0,VENTURE,A,10000,8.94,0,0.11,N,12,2025-07-05 00:20:10
336d0a6e-03b3-4732-98f7-cb99b5a22623,37,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,22000,8.88,0,0.24,N,12,2025-11-11 00:20:10
88300eee-29a9-4019-8bf1-25596b870dda,37,55900,MORTGAGE,1.0,PERSONAL,B,17000,8.7,0,0.3,N,12,2025-06-05 00:20:10
9f0ee2bd-7c33-4893-bc81-81b18cb9cdb9,37,26000,OWN,2.0,MEDICAL,A,6000,8.59,0,0.23,N,12,2025-05-12 00:20:10
62726e19-33d5-4a12-8ee7-0a10fd683cb9,37,21600,RENT,4.0,MEDICAL,A,6500,8.49,0,0.3,N,12,2025-11-09 00:20:10
8a185698-5886-4db4-8298-4985ef820d85,37,40000,MORTGAGE,13.0,VENTURE,A,17500,7.9,0,0.44,N,12,2025-09-26 00:20:10
7771c4d9-8521-4862-8172-edfbdb3bfbef,37,103000,RENT,3.0,DEBTCONSOLIDATION,A,18550,7.88,0,0.18,N,12,2025-09-26 00:20:10
3077ea5e-661b-4646-a899-2cdc9b34b487,37,38304,RENT,3.0,PERSONAL,A,12000,7.88,1,0.31,N,12,2025-09-16 00:20:10
30e46d57-4f40-4439-8514-cb8651daa764,37,48500,MORTGAGE,4.0,PERSONAL,A,6000,7.88,0,0.12,N,12,2025-04-11 00:20:10
4add81c0-cc21-43db-8ded-e48632b3a538,37,42500,RENT,1.0,MEDICAL,A,3600,7.88,0,0.08,N,12,2025-11-16 00:20:10
e8880e5f-f646-4f14-8a10-96a46203f2ef,37,40080,RENT,7.0,MEDICAL,A,2350,7.88,0,0.06,N,12,2026-01-04 00:20:10
7adac7d6-26d7-4e96-95d3-47dce8a33438,37,140000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,14000,7.51,0,0.1,N,12,2025-05-15 00:20:10
9de5b2e5-53ef-499a-ba46-c1c8ce102fb1,37,77000,MORTGAGE,,MEDICAL,A,4500,6.99,0,0.06,N,12,2025-04-14 00:20:10
c64ec3e0-7850-43b6-b69e-0ca41aa7d116,37,28500,MORTGAGE,6.0,EDUCATION,A,1800,6.76,0,0.06,N,12,2025-12-04 00:20:10
83a490e8-4c25-4f91-8a2d-5c8cc4028eaf,37,50000,MORTGAGE,0.0,EDUCATION,A,20000,6.17,0,0.4,N,12,2025-11-05 00:20:10
34c36ea0-de0c-4381-9fd6-9b4d16281fb5,37,22800,OWN,18.0,EDUCATION,A,7000,6.03,0,0.31,N,12,2025-08-20 00:20:10
8133bdf3-41c6-48cf-b96d-1be128711d24,37,31200,OWN,1.0,VENTURE,A,6600,5.42,0,0.21,N,12,2025-06-14 00:20:10
6edaca17-0a0b-40df-858d-d61547499ba0,37,50000,MORTGAGE,6.0,MEDICAL,B,16000,,0,0.32,N,12,2025-07-12 00:20:10
f681dea4-7ef2-4796-92de-5acde8bb0785,37,30000,RENT,6.0,PERSONAL,D,15000,,1,0.5,N,12,2025-08-02 00:20:10
a4513d83-5dc6-4fdd-96a8-5b90a6bb1c6e,37,528000,RENT,4.0,VENTURE,D,15000,,0,0.03,N,12,2025-08-25 00:20:10
de669399-675f-49b8-8e71-e1fd6c9e1cb9,37,60000,RENT,11.0,MEDICAL,A,10000,,0,0.17,N,12,2025-08-09 00:20:10
6b19c7f5-3957-490e-8b60-b36588e25d91,37,58000,RENT,2.0,DEBTCONSOLIDATION,B,10000,,0,0.17,N,12,2025-07-01 00:20:10
2ff1b2f3-e62f-4010-990c-92d7d14ee564,37,47004,RENT,5.0,EDUCATION,B,8000,,0,0.17,N,12,2026-01-03 00:20:10
ab9706ba-ca57-4b66-959c-0e3f1b3282d1,37,27000,RENT,4.0,MEDICAL,B,5500,,0,0.2,N,12,2025-07-10 00:20:10
52e4b7e3-8857-4d36-94a8-d7ea42d044bf,37,40000,OWN,16.0,HOMEIMPROVEMENT,B,5000,,0,0.13,N,12,2025-11-12 00:20:10
e83321d2-569f-4dfe-a5f1-dd1b2841e643,37,200004,MORTGAGE,0.0,PERSONAL,C,5000,,0,0.02,N,12,2025-03-13 00:20:10
8420925a-161e-4b0b-adb0-be242f0a8018,37,20004,RENT,0.0,DEBTCONSOLIDATION,B,5000,,0,0.25,N,12,2025-10-09 00:20:10
84fe0c6c-3562-4b63-b4cb-ce10f27db9cb,37,97000,RENT,8.0,HOMEIMPROVEMENT,F,25000,19.41,0,0.26,N,11,2025-07-06 00:20:10
5a0dfe63-61b9-4f6f-b142-ee4dd246f787,37,24000,RENT,3.0,HOMEIMPROVEMENT,E,3000,19.03,1,0.13,N,11,2025-04-27 00:20:10
39d6b4eb-0161-4a3f-af52-d7dfccade4fe,37,19896,RENT,0.0,EDUCATION,E,10000,17.14,1,0.5,N,11,2026-01-17 00:20:10
4d2f4808-891c-497b-a784-046dd238d8b2,37,25000,RENT,5.0,MEDICAL,D,10000,16.29,1,0.4,N,11,2025-12-07 00:20:10
0da64296-1e8d-4b05-bb4e-533a9ffb6b45,37,30000,OWN,13.0,EDUCATION,D,4800,16.29,0,0.16,N,11,2024-06-25 00:20:10
8c422029-df3f-4aee-bc45-29976234ec86,37,32400,OWN,0.0,HOMEIMPROVEMENT,D,8000,15.99,0,0.25,N,11,2024-10-10 00:20:10
c3827b18-e240-4386-9d50-2999147362cb,37,53976,RENT,,VENTURE,D,4400,15.62,1,0.08,Y,11,2025-06-18 00:20:10
e6d539bd-480e-4b56-9395-012d09f50832,37,52200,MORTGAGE,2.0,DEBTCONSOLIDATION,E,16000,15.25,1,0.31,N,11,2025-07-08 00:20:10
23c28d49-687d-43b6-8541-acdb140702dd,37,68480,RENT,2.0,MEDICAL,C,3600,15.23,0,0.05,Y,11,2025-04-26 00:20:10
a86da5bb-69cb-482a-b709-d2ec478189f5,37,42000,MORTGAGE,0.0,MEDICAL,C,3000,15.23,0,0.07,Y,11,2024-10-03 00:20:10
c1efe9cd-ca8d-477e-aca4-88e4ac063913,37,21000,RENT,19.0,PERSONAL,D,5000,15.21,0,0.24,N,11,2025-10-20 00:20:10
227146bb-3ce8-4ec1-b80c-7e7ea8693b3b,37,120000,MORTGAGE,21.0,PERSONAL,D,20000,14.84,0,0.17,N,11,2025-08-24 00:20:10
268b208a-fc2d-4561-a345-64cab52ba966,37,74784,RENT,8.0,HOMEIMPROVEMENT,E,15000,14.5,0,0.2,N,11,2025-07-27 00:20:10
e471d9d2-f7ed-427d-a302-6cf70f474489,37,33280,RENT,2.0,DEBTCONSOLIDATION,C,8400,13.92,0,0.25,N,11,2025-03-28 00:20:10
72873131-bc13-4903-a5e7-9b2c42424eaf,37,60000,RENT,0.0,VENTURE,C,9700,13.61,0,0.16,Y,11,2025-05-31 00:20:10
06703d91-3474-4d87-9775-c7fbb9b8c9cf,37,88000,MORTGAGE,2.0,VENTURE,C,1000,13.48,0,0.01,Y,11,2025-08-01 00:20:10
d910483f-71e0-4ff5-999e-4d8ebd7a8eb6,37,120000,RENT,4.0,VENTURE,C,20000,13.47,0,0.17,Y,11,2025-06-03 00:20:10
7fb48d36-6e49-4753-b4bd-e56508adddb6,37,39700,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,13.23,0,0.38,Y,11,2025-07-03 00:20:10
0787ed3c-083d-4944-9f56-b15cc011cccd,37,50000,RENT,1.0,HOMEIMPROVEMENT,C,15000,13.22,0,0.3,Y,11,2026-01-21 00:20:10
ec5fcba5-602a-4b99-891f-7c72587e3b1c,37,52000,RENT,0.0,VENTURE,C,14000,13.16,0,0.27,N,11,2025-12-28 00:20:10
a26206aa-863b-48a5-8fe1-c5614c64daa8,37,69996,RENT,5.0,MEDICAL,C,20400,13.06,0,0.29,Y,11,2026-01-21 00:20:10
114facc1-eff3-40b1-b5cd-35e85240c8fa,37,84000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,8225,12.99,0,0.1,Y,11,2025-04-22 00:20:10
3aac0dfa-04ae-424f-b9c6-96ff7efbd43b,37,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,5500,12.69,0,0.06,N,11,2025-10-25 00:20:10
84ddf10c-5f09-4c3e-b34a-12c2b1a5af68,37,60000,RENT,0.0,DEBTCONSOLIDATION,C,3000,12.53,0,0.05,Y,11,2025-12-21 00:20:10
41b344fd-066c-474d-9e5f-cbe131481120,37,71000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,11200,12.42,0,0.16,N,11,2025-09-24 00:20:10
7fcb90b1-dadb-4821-818a-a23cdfdecd91,37,73000,RENT,4.0,DEBTCONSOLIDATION,B,11500,12.21,0,0.16,N,11,2025-10-19 00:20:10
9c813f33-e8e5-4a07-be68-583da32ab87a,37,93000,MORTGAGE,2.0,VENTURE,B,18000,12.18,0,0.19,N,11,2025-07-19 00:20:10
eb6f2293-a4dc-4ab8-9dae-15ff708bf03a,37,75000,MORTGAGE,0.0,VENTURE,C,17000,11.78,0,0.23,N,11,2025-02-28 00:20:10
dc78e0cc-5ea0-4371-9d52-21828ee8f77f,37,74000,RENT,7.0,PERSONAL,B,15000,11.71,0,0.2,N,11,2026-01-22 00:20:10
0e671692-b54f-4d06-898d-de440828cc88,37,24500,RENT,0.0,PERSONAL,B,2400,11.71,0,0.1,N,11,2026-01-07 00:20:10
abb28c9c-6999-4285-99cf-1612965dbc8a,37,27036,RENT,2.0,VENTURE,B,5000,11.49,0,0.18,N,11,2025-12-31 00:20:10
10b82cf7-360d-4a77-ba1d-843be8d3b3eb,37,110000,MORTGAGE,0.0,MEDICAL,B,24000,11.36,0,0.22,N,11,2025-09-10 00:20:10
621dbe04-2b6f-4494-84c6-067ac809bd87,37,27000,RENT,0.0,MEDICAL,B,1800,11.36,0,0.07,N,11,2024-07-07 00:20:10
bf63a8dc-ebc8-4917-9076-8f66c850f625,37,178008,RENT,12.0,DEBTCONSOLIDATION,B,7500,11.14,0,0.04,N,11,2025-09-13 00:20:10
bb65fd74-6ed3-4848-9ed1-0afb339a52c1,37,58000,RENT,9.0,MEDICAL,B,18200,10.99,1,0.31,N,11,2025-05-20 00:20:10
6e2fe0ea-f325-42dd-85ab-ef17c9444cd1,37,145124,MORTGAGE,21.0,PERSONAL,B,11375,10.99,1,0.08,N,11,2025-06-07 00:20:10
355925f9-ecec-4b48-bd61-1df2ddece2d2,37,200000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.75,0,0.13,N,11,2025-05-14 00:20:10
1140cab8-e73b-49f8-95dd-9c52d97c2eef,37,30000,RENT,6.0,MEDICAL,B,6500,10.37,0,0.22,N,11,2024-11-19 00:20:10
4d256721-08aa-42bc-9bdc-9a12a1fb0bc7,37,185000,MORTGAGE,15.0,VENTURE,B,4000,10.0,0,0.02,N,11,2025-07-18 00:20:10
