guid,person_income
3e04ca38-2c6f-44d9-bb2a-049ed253ea17,5667.0
41f6b799-e24c-4eb9-b234-db57fd8b4b00,6666.666666666667
e2dc6b19-f71c-4f07-b745-96930b9a4f26,10416.666666666666
c493e113-8143-4325-995b-6e029b6d18cd,3166.6666666666665
ae5d8a6c-af9f-4986-a274-06bb8cc48d27,5000.0
9728e89c-1ae8-4744-b396-68b727a8f8e5,2333.3333333333335
80539d3b-31ef-4792-996b-b8605b1cc496,6420.0
eb6022cd-0bb0-4954-a57e-0fa151b160f8,3333.3333333333335
511558fb-c75f-4676-8929-523cc2f1db33,5666.666666666667
ffc403e4-9d09-4602-99d0-671003bbf07e,3250.0
cc658bb1-5e41-463a-924c-6d47d4f1cc52,15033.0
bd068dea-b47c-4a9b-b836-caaac431ebb1,16666.666666666668
8255c3b6-6bbb-4c98-befa-9831ab83591f,1500.0
b5f0b496-7660-4539-b883-0968f14a28bf,2916.6666666666665
aeaa7912-404c-4603-a998-d0a86d766ff4,2916.6666666666665
098db605-0e5c-467a-83e8-9aa1465197df,9000.0
eff29e2c-babf-4387-b51c-b1bc97a86bf9,5750.0
e1ab0dd0-b610-40e6-ae04-c540378bae27,4583.333333333333
85184073-5450-4ead-bfbb-44100f55707a,10000.0
5b38739f-40db-4c37-833e-5ecd650cc549,8750.0
e6d6033a-7d6c-4ada-81dc-97550cf3d4c5,6666.666666666667
391b48f5-ee93-410c-a191-cf55dedf201f,4166.666666666667
5ff8fd05-ed3e-496a-9a03-85ef9cdc3ad4,6250.0
46f5b5b4-1854-4a18-a957-3799dd0e4855,10000.0
e14f5185-acd6-49e2-939c-f289f97960ec,3916.6666666666665
14170ddf-4771-44b3-9147-71fb60a779a4,6666.666666666667
d89176fe-3007-42d6-aa1f-b28d60d0eeab,5166.666666666667
1f0650a9-d12f-4912-bc20-df9c176afc9f,3000.0
27d64ecf-9028-4a4b-8671-a1ecff49c0bc,5667.0
252410da-fe02-4848-82d8-344848ae924a,16666.666666666668
4696c4b1-ddcf-493d-8e1c-e2564962256c,2500.0
b5493f19-fb0c-43ce-9844-dcef4f5ecdf6,3400.0
7bdf593b-150c-4eda-b6da-787aa524eedb,4292.0
107d1c46-241a-457a-ba4f-cb9f520f0b85,3666.6666666666665
860f20ff-ff24-4f81-b555-e877eb76c7f5,3833.3333333333335
5d159ef7-4620-4593-aec7-09c52dfe0a79,2958.3333333333335
eef95de9-e128-4e7b-9636-24b5f1371cc8,6083.333333333333
cfb2252d-2fbd-40a0-aa4a-3255fc60b0dc,5416.666666666667
badb7d53-db0d-4bfa-9d29-6c6f976d25f4,1875.0
493156b2-c371-45cb-8002-2da7cfe8dc94,4166.666666666667
059a09f7-d001-4398-9888-5fd2ebaa8a59,2916.6666666666665
de9add61-1bd2-434d-9184-affa28270298,6250.0
81004b6d-a17f-4744-94f4-30ffb3a55764,10908.333333333334
21658e2c-0616-48c8-81db-d9d69e233db0,2800.0
3ec3a4c6-41de-4814-b576-c2c929997be9,2582.6666666666665
db9096df-4a17-4c26-a5f1-506518bd3312,3500.0
f02d26a5-58a0-4c6f-af80-2e36ee4ee925,3416.6666666666665
5fe256b4-3d92-4db7-9360-98184def413c,2500.0
5114b543-e578-438c-b6c6-5480a1bdf030,2750.0
6da641a7-6543-47d1-8184-5621df796f46,7666.666666666667
5c58fdab-2918-4460-ac94-628d15ee3258,5601.833333333333
39938a5c-47c1-473a-8b7b-fb499edef3d0,5250.0
7d3234ee-6521-4c03-9278-eb6d16c0650f,833.3333333333334
5a357919-0000-406c-bee5-0073c8df8be2,6468.75
a5e73396-41aa-46a8-ab44-4c76782a5e3a,7500.0
dabfa28b-8609-4b0e-8e49-e4521422f748,8750.0
b49d75ea-9528-4a2b-8fc5-f6d46da5933f,3500.0
7bb0276a-19eb-4321-8453-3d70b3d9c6c9,4166.666666666667
8a918ce4-99c5-42e1-a863-f6c90f503483,7687.5
b2f47491-36fd-49aa-82cd-11ebcf66f976,4900.0
d6046119-c61b-4fbe-8f56-66e863581487,5667.0
9cb2368a-1f96-4fc0-96ab-d7876df0c67c,4666.666666666667
db1cbcfc-4129-4bba-af17-ffbab6cf26a2,4341.666666666667
e9c42f01-6dc6-4684-9da9-df82b2f87039,5833.333333333333
18d27b7a-1745-4d7f-908f-471dc056d90c,6869.833333333333
40a21802-bb2d-40bb-8a51-c22083156356,6250.0
8382d368-b89e-43e6-b687-5bb4d92a8469,6250.0
511696fc-4c46-4a6e-94c4-c0565bee799b,5000.0
a56107bb-2c02-4b73-ba19-fba60e5947fe,6250.0
dc6d9b1b-0156-4bcc-8d89-c9abc37c8c5c,9750.0
1535883b-beef-4ea0-8d69-53beed85182f,7083.333333333333
7e869911-b03f-4d34-b0af-167d2ac0f849,4073.3333333333335
f26b7690-1b1a-4252-b181-7b2337a565ab,10000.0
43fa1b34-ac06-4282-a28b-9bae4e6c714a,4000.0
b36f290c-fa5a-41cf-83dd-3a5b7b6c6595,2916.6666666666665
ef8d5215-1157-4eb1-a983-b5e796749cc5,12500.0
e3e27d4f-534c-4196-b37e-9fcce3cae14e,3916.6666666666665
4b4a8dc6-bcdb-421d-84e8-51dfcbc2e0c5,6033.0
cfbfe955-0696-47cb-bd4e-27fe44c54f42,8166.666666666667
da473819-a8e8-4b15-b58f-e354b0dda737,9625.0
97d18a28-a533-4560-8fc5-252ee2cf3807,7083.333333333333
d9bb20ae-03fe-45cd-8a4b-8d32e8c15694,21666.666666666668
00b9b29d-75ba-47bd-a334-c0423b23fe35,4200.0
a40b87f3-ffb5-434a-a221-8e0869e52e81,4333.333333333333
7ab6c5c1-7893-41b6-9e0d-29c09e46e2e5,4333.333333333333
cc623f3d-7db5-49e7-b904-dbd2d8b9b376,10083.333333333334
9823bc0f-35de-4886-a3b0-cb0ce4774b0b,2500.0
1b1290f8-5292-45e7-8c7f-4391a07ff4f7,11666.666666666666
75bfed43-cd3f-446a-bae7-6df7019090e9,5667.0
ae3d7af8-ccbc-495a-b147-8b36b3347a6c,3833.3333333333335
0a85a4f8-9391-4c95-aec0-7dcb7dcfc5a7,4583.333333333333
dc7e1b17-d78d-4e9b-95d4-90e851a0f2a5,9166.666666666666
b718f79f-03dd-494c-ba84-6cd518b8e7ff,600.0
edad3e30-0dba-43c8-8ea6-9db8be17975f,5083.333333333333
086fb99a-af3b-438e-bfb1-56996ebd84cd,8333.333333333334
d7915991-5754-450d-ad66-2c24279e6433,15833.333333333334
0b8e5634-11f7-42a1-bd92-d7d1c870c56e,10666.666666666666
044d2486-e0a0-428b-8422-4c51254d9e46,3750.0
c59cba0c-3892-46a7-9cf4-3beaea3f9b4d,7667.0
e50669e3-d4e7-472e-b170-1fcaa66e519e,8333.333333333334
f6c83c69-28ea-4abc-a4e4-fa45e6eb3fb1,5833.666666666667
277532e5-c900-4a1c-8693-2378b7d35518,5833.333333333333
fde444f6-4cc7-475f-8796-7cc24faf8d53,10833.333333333334
a4335516-2224-4ccb-900a-8ed908114450,6375.0
0a94f91f-be18-4fa9-9538-d297253a642d,5416.666666666667
413ac332-45bc-4e7c-b363-ce31b3934112,12384.666666666666
d0d87a2a-b7f2-4498-90e2-cbba2d1089d5,3958.3333333333335
08f2f6d3-fbc7-43cd-a24c-5d35f15a6f37,2509.0
2fe82194-d1f1-482b-9002-3529655e133e,1040.0
1dcd7042-88c7-45ac-8929-32f849f0af07,8173.333333333333
0c4eae11-952e-4894-ae8b-cbd240dea0b9,3333.3333333333335
6aa2ae5f-028b-415c-9122-b97506270d4e,1840.0
36155556-3fa1-48d2-898e-d28011063477,500.0
59950f39-431e-4d86-83a0-3d242806399f,1724.0
f4fc556a-2023-41f1-a798-ae3c41ff0082,4000.0
4695bec3-8259-4a44-a84a-89d32b57afad,4000.0
b2b6665e-098f-4984-bbc1-eb25e108badc,4000.0
0486512d-2730-48cb-8c33-ccf079e62a9a,3583.3333333333335
19195028-8125-4ed0-b28b-efa957766952,2916.6666666666665
cba68d4c-8595-486f-abd5-bc3d0d985d42,7500.0
422bd7ab-efcf-42a4-a8f7-883d258f5e41,6666.666666666667
dd9c4f05-44c9-43e1-96bd-e4a9ab5d9813,1700.0
f0eada7d-2823-405a-ad4b-c8cae80ee1d3,6000.0
96714384-90fd-444b-8a54-6bd987e63aa7,6239.333333333333
30889028-3c69-4eea-a705-aa727627aa94,4446.666666666667
bf4f5cb5-7131-4fcc-8806-6516eddd979c,3750.0
5bb0badd-ad34-4254-ac28-b0763f4dc753,5833.333333333333
c1f317e1-8abd-4e5f-83de-1672fa19797c,4583.333333333333
8c4d1869-8c72-47c8-b4e3-8c03d46e7a9c,8500.0
47a11135-b71e-4dca-bc0a-12de121a86ed,4916.666666666667
838aa1a4-63e2-45b9-8d71-f23f24f2e4f0,3166.6666666666665
72fae0a6-e496-4acc-b4cb-204e9ec41530,6666.666666666667
755168c8-f40e-4cf4-9f8c-6baa6c200d4b,4792.0
4d1d3e8d-8597-4d46-8965-aedc7d304d89,6750.0
5bc7e555-d216-452c-ae2c-c74706724a43,2583.0
b0ac422b-bb86-4fc0-8348-d0269f2acb0d,7000.0
6415f295-c10c-46af-84bd-6cc4a2e0c65e,2200.0
db1cbdc8-7885-471a-8255-d54db6f2cf82,3416.6666666666665
f757814d-aefb-4dca-8b72-bd4c6b0b36f3,4500.0
0c2e09c8-14e3-4e64-ba76-b79f2d0b9539,6447.25
1b778da4-65e5-41a2-a768-92e043759954,3750.0
c852c25d-cd28-432c-8636-3834d2514c2a,2345.0
645d8f3e-05db-4053-b57b-522bf1c1830a,4545.666666666667
0d0c8daf-ea11-43f9-9b2e-ab28b4220e65,10000.0
238749ca-e6c4-4705-8e74-230b36f19d0a,5916.666666666667
40bd24d6-2184-402e-a541-7a353f41feb6,5166.666666666667
871c4861-8530-4ddb-821a-4503f1dbe67e,3166.6666666666665
eaec0949-34de-4c8b-bb02-d1ea87075e52,5416.666666666667
9b857536-e959-4bc1-baed-f40c380b3a6c,11750.0
cd4d274d-8652-4f5b-b62a-8a24b8e1cc5b,3333.3333333333335
5437717e-34b4-4868-945d-39d3ac7a88ed,5138.0
2bcbd64a-af7c-4a82-8992-04ee32da041f,2250.0
b26317a2-f0f4-476d-8bfc-e40baca4849a,3833.3333333333335
9e917321-2a7f-45f9-8b1a-39c8c012be30,20833.25
578fd1c1-9eaa-424b-8d0c-b5c366b9e7ef,12000.0
f066f000-ddea-4355-a414-f6482f3b7c16,5200.0
bed17fcd-1686-49b8-93d7-3c66b1e289d8,2300.0
eb232de1-16b6-4927-9717-e99f70d9a91d,5833.333333333333
e6f988d7-b5c4-4278-bf0a-460cdc7af012,4083.3333333333335
f8a1a6be-8e18-441d-bd7c-da8213c62d9c,1324.0833333333333
92e649ab-1dae-45d5-84e8-bab6ab2b04f7,7916.666666666667
54a6e395-5fe6-43af-949c-a28ccc18236b,6250.0
90070439-e805-4842-98ac-b882a269da82,5916.666666666667
13a1f865-28f5-4576-842c-9305b972bd24,2416.6666666666665
36821500-8650-48d7-bf17-501a1e39e415,9791.666666666666
1336db0a-24c9-4ff3-99dc-fb6fbceddffe,8864.083333333334
d6a38489-3954-43c8-9119-1bd1c40dfd4b,11916.666666666666
979aa59c-8ccd-49da-a466-6c569530dd7b,10000.0
feb3789d-f939-47b6-bb52-3b3339f20e1c,3750.0
06520a1f-2698-4619-8241-de1237a5607e,20000.0
3c01eee5-9240-4a40-9092-6201edcc021c,4666.666666666667
d2a47ae5-2073-4a99-97a6-f80c8aecb1ab,5360.0
cc034ede-7c35-4ee4-8ed6-5bd30daff768,9583.333333333334
934eea78-5695-4304-84bd-8226c600e48e,5000.0
749923ae-9f76-47bd-9b15-155bf3c042d6,5000.0
a05c2c46-1fcd-4c46-8c67-d38f386a8d0e,3333.3333333333335
4d1c42a2-544d-461b-b13e-6fd04fb48957,12500.0
f9b0b59b-d2d9-4cee-92ff-67991eba8fb4,7500.0
6f2e6547-e88f-43d1-9aa2-ca346e0df888,10416.666666666666
96293cd3-f9aa-492e-a098-489d5e0c1194,8333.333333333334
3d0ab212-80ec-4d1c-915b-c06a54ff7885,2800.0
a3866b64-5891-4d41-b067-c865429604bb,12500.0
a6c82ac1-664a-46ab-bad7-e6397163a901,8000.0
0deecd36-529d-49d3-a7e1-a4132b73bde2,4059.3333333333335
0d5af5ab-a23a-4513-a5f5-26cc4ddc83e8,6250.0
8db7c818-aadc-44b6-9346-3e96f6233210,4960.0
df45d854-158c-4b59-bba9-178833fba7f1,6600.0
4028c268-e06c-45be-873c-e26971d2acd7,40000.0
3d050cfe-0cde-4e85-abf4-2d8544c5fbf0,10000.0
d494c26e-aa3b-4880-a8a3-05b2aae16615,8250.0
60759a69-7df8-4431-85e7-465e0eda0515,5833.333333333333
0329bd56-e276-4ef7-b167-09c5a2d441c5,6250.0
68b44066-550d-459a-b164-caea2bbf0ac4,4000.0
618986f9-3081-46cd-96d9-5d8e49bbf9d0,3666.6666666666665
13be9327-1316-4818-8457-f75a0e751983,8237.5
1f35d615-27f0-4ae4-b7cc-7e7f97181b9f,6388.583333333333
bd5391dd-7677-4d87-b141-c964b27af844,6750.0
f62b53a5-d5b0-4d5d-8ddd-53b14944170b,6166.666666666667
7e81a165-d243-4698-9b0c-fc9687cb03bc,2666.6666666666665
16904133-c075-4e87-87b6-c58c3699d882,9000.0
d2017ecc-045a-446d-89df-9779d874ceec,5000.0
1eec83be-28e1-491b-acfb-b8100a80cabf,14583.333333333334
f78cff6f-d459-4a6c-9d21-1fd594121507,7125.0
28879db9-032c-444e-b48b-f450f14fac6a,7125.0
f795b133-74b5-479c-a004-86a082bf45fe,5166.666666666667
18ee2801-9286-4ef0-a112-a00acc492134,5250.0
43d6abdb-2d40-49a9-83d2-8896a4307815,2833.0
5646bc81-a47b-4845-a786-908f00fe977f,5833.333333333333
f7c79b09-4bc8-4930-8a7b-58c8b7f0d51d,3500.0
0017b653-5abb-4615-9bcd-245917512651,4708.333333333333
20bbf4a6-28b9-4c79-adae-2783e612d92d,8590.75
f4bd5968-c50d-4f4b-bf12-f023932f6c53,6583.333333333333
4f3d4146-cd99-45ed-b578-8c2cb544c843,2190.0
b8fa29b2-86fc-4a9c-9ddb-30703ba19e5a,7671.0
5b8c6103-10c9-4e69-a942-93ae34ec67a1,4583.333333333333
cf7b1ba3-1e3a-4632-a0b9-a77ce53a42f3,2916.6666666666665
5763434c-556d-4462-ae8c-c41105a9cff4,3800.0
1283c030-f35f-4fc5-9c86-be1d64f5321e,4587.0
69d413bb-99e9-4db9-8fe8-c3e82db95aa0,3333.0
8ef94458-6ae1-4f67-b067-58ce92e45015,5708.333333333333
3068e7a7-a5f4-491c-b391-4580d42b916d,4500.0
7e5f2fa8-d5f3-4c7a-9e90-e5aca960ec77,15000.0
4b8be72d-9942-4451-871e-309e646b751b,7666.666666666667
f5d3eda9-dbfd-40a3-af06-27669af27630,2320.0
0bd64079-a673-433f-a63e-09727c107270,10833.0
cd3144a5-e965-4c72-9ea6-2be9d4de7e80,4500.0
80e4ca1b-c702-413b-b066-4f13df8cc2c3,9166.666666666666
1f5c95d3-4f60-4c36-a0ed-f920eb9a04e6,28166.666666666668
cc0aa321-f08a-4ddf-b389-d0384d9a51c0,6666.666666666667
5c985f03-7da1-4cb1-9940-d98966198f56,8321.25
9825be3e-6e22-4c02-aef1-2f6d983eeec8,7750.0
f23fd891-14dd-45f7-a2a7-f8efbb95c636,10483.333333333334
63261b91-5f38-4492-8a41-f4820db8d972,2666.6666666666665
f3307d72-dce1-4ec2-81b3-ee2a0b6b3f9a,4916.666666666667
93d103b8-594f-4d97-aa4d-9c2de9c9c153,7083.333333333333
2bc4624a-7088-450c-b860-9dd00523c3cd,7333.333333333333
419e6a98-1f23-4734-8a57-017be5794fba,1200.0
b0394f4d-e39a-46dc-a12a-1c4beb0f3933,4583.333333333333
0ed1b681-2d75-45a6-bd76-fc2373b8b330,2333.3333333333335
d8a8f769-478f-4521-b236-03a728cc5e53,2333.3333333333335
76cd003f-46ef-40df-ba86-bea39f136b9c,5000.0
329f5b0b-8c0b-4d28-bc1c-5e5ff9cfb349,5416.666666666667
d110e8e1-095b-409f-9201-37e14bb00d13,3666.6666666666665
5fac055b-d380-4b43-aaad-a99f4afdc150,2214.0
87002dde-7561-454a-9901-28d7ff1abdb5,2800.0
2c5200d4-ebad-4a28-b3b4-702695d41212,8333.333333333334
d8c9cb6d-0769-4276-9e87-5039abd9cc8d,5170.833333333333
6a5a2e2d-3423-4f87-a0cc-631c3b436bbc,4916.666666666667
e1f1420a-1726-4170-9cea-6cfd271a9421,4333.333333333333
e4de1bff-6206-4284-ab11-c168f8a382d0,4583.333333333333
2609cc0c-f71b-472e-8664-b5f31ef6494b,5500.0
42d45fe7-bfe6-4785-a343-72cb9c40773c,3667.0
713ad2ba-dd76-49b4-bc0a-d61865331ae3,4623.0
8afb6804-02f7-438a-a054-494aae2a4f0f,2500.0
648a204f-d43d-4565-9b40-169266b36d57,2500.0
bde091f0-8efc-40a4-ba95-a0b675d33263,5000.0
9b9dec7c-5241-40c2-bd18-300a65c68477,5083.333333333333
c3f6048b-af4c-40c0-9afc-c65c9804cf24,2566.3333333333335
9f197382-6892-4964-bd9a-e6c3c8bc2813,19000.0
818d1168-354a-4e62-9100-c41033ffae3c,3398.0833333333335
1368f7b6-71f9-474e-acfc-b0786132a0f9,3333.3333333333335
1a5eab9a-dcf2-49ed-98e2-bc6777b6cf4c,2666.6666666666665
5a9350cd-0124-4835-b4e0-b0a812ac08cc,1300.0
5a83a38b-f101-4aec-aa8f-9012451ed88f,3749.25
fc8141c2-f442-49b7-8633-58cf0ed669ae,3500.0
052f9c25-b107-4d19-a7d5-74df9c7d58d5,8083.333333333333
70880fd0-2976-4d43-a867-6e240b0b9c51,11250.0
9c9ca21b-3dee-41cd-8c6c-1a0c2e5196c7,6000.0
3c8be571-8f37-4eb4-9997-bd8b0711a5cc,3640.0
986275cd-73b2-4559-9b46-236cbe2a116f,2524.0
3c260fe0-f518-48a2-94b2-7a749035d3fb,6083.333333333333
3b1a048b-bf60-45fc-b558-41a257605163,13333.333333333334
c8417ce2-02e5-4781-a8f2-7dd3fc558fd4,6250.0
8bfc26ea-d68a-4830-b158-8b9ecfbb17e1,3200.0
353459cf-7c13-4dd9-b128-a755489becd3,5950.0
1cf9168d-5e51-4773-b25e-c3cd13e9f397,5666.666666666667
3ddd342a-4ce9-405d-a0b1-9af561178f82,7417.0
a5b6d9c6-99a9-455a-93b6-e9cd62955c8e,4166.666666666667
d085428f-2e0d-4c22-b65d-12549d8dcfaa,10416.666666666666
24e85f35-f35e-40c4-b795-2954120f4eb7,3500.0
afac9d0f-b4d8-4fbd-8a39-e63056d2a822,2000.0
e202d03d-eabe-4de9-8185-942bb887e690,2500.0
603b4ad7-e1cd-4565-beec-1a8086cdb51c,20833.333333333332
2e9bca95-91e3-403c-b46d-88275896ecde,6166.666666666667
f1ad00ad-9eca-4226-870c-80354a443489,6041.666666666667
10b80e71-b45a-4b00-a218-362697f757a2,6041.666666666667
53fdae62-2058-4577-b659-c405af026be6,7666.666666666667
1032df3d-9f34-43d2-8d0d-107f6fcce59e,7916.666666666667
59c4b996-ed10-42f3-a69a-53ce89d022b7,4000.0
3689ce49-b846-479a-b664-02ee11150b42,6175.0
9a1daf8b-b60c-4403-8147-b767586315d9,11666.666666666666
fc3dbdea-b205-4f4a-bbfb-604390a5c0d5,3793.0
533cf871-8171-41ea-8e1f-0601af4cbee4,5000.0
e0092274-bbbb-4687-aa18-4f5ea0f71dd0,1700.0
dbd0c987-ea24-403c-8f54-7d3a9705ec46,6416.666666666667
591c6785-bdbb-4aef-81a1-60d041f2ae33,3160.0
6be1a6e6-e9f3-4ee0-bd74-a5ecdd4d6dd8,9583.333333333334
b187fb16-fa0b-4c1a-b6df-1b0e29f4b60c,11500.0
e571aca7-ae53-4dfa-aba2-0e1ce796c239,8333.333333333334
3ac8eef3-17ee-4e2a-bfaa-ae976496fe0c,4333.333333333333
696755fc-4118-416e-921c-3878ebaff5c1,10833.333333333334
4fde147e-8621-48ff-9468-f6d175e2eeb2,2500.0
28cd0511-79c6-4d0c-98a1-46d909ab375c,1833.0
000f5432-0755-4689-8e48-ee3c0b7e612b,4167.0
a0f2f3a4-3e47-44ae-9aa0-93cb433f8081,3750.0
36e8a2e1-22e3-4e47-a5ca-9faefd534c5e,7200.0
e8e291fa-d27c-408e-9ddd-2b0af0938758,8250.0
235fc55d-92f8-4dc1-919e-4dbd17571b07,8250.0
63258550-d584-45a8-9e67-8737487bc2e5,2916.6666666666665
430b4cb2-e689-4fcb-ae7b-acfc084579ee,10000.0
53eea4d9-aa37-4081-a72d-b2228ef7503a,2916.6666666666665
fca2e6d4-e990-4e88-8fa9-9adb9b0b2539,3500.0
c722c20c-c138-43fa-b27f-a8f767eecf70,2500.0
e9711cf8-25c4-4c86-98aa-d871dfa1768a,2833.3333333333335
88698172-eed4-46f6-99e5-6e3f9cbd15aa,1500.0
35cf8854-0f2a-4731-9756-be8de7bea24a,5666.666666666667
c3da2f26-4ee8-4661-bf23-d22e3ad3b0c3,10000.0
e7654fa7-a75e-47d6-86ff-4f081e7dc82d,4576.0
2460488b-5194-4ad9-8f22-22087c189948,2754.0
69192451-2995-4831-b323-15aea48bd110,3167.0
de809fc6-cb35-409c-816b-591510b4c9cf,7337.916666666667
036afee5-b648-427f-8046-e54c9fb23911,5300.0
4f48625f-acf1-47a5-b1f6-22c39e5284ea,3666.6666666666665
4d7a4f93-6d35-4654-9fe7-6aa8d71b6806,4000.0
388a1156-cc12-488c-8c8f-50ba0fe8ffe1,8333.333333333334
02ce1c76-a1b6-4b97-8df4-79d8124ccb63,8416.666666666666
03d4dde2-9090-4b16-b92b-c309a053fe40,7083.333333333333
f2d3efd2-2d84-433a-a786-1849ac9ab2d3,4500.0
80b793ae-8a81-4280-a4af-e1e2b11bfe79,6250.0
e9ff3278-ac75-4787-8632-73bc955aaafc,5000.0
294df2db-2039-4525-aeeb-71d8dc3d728f,5642.0
e2208062-5746-4ead-b510-b617d640ad52,6167.0
1f6ccc6b-d277-413f-9595-6ca1ba0fb2ad,2500.0
5103c358-b6cc-422c-816e-2798343f4911,4833.333333333333
7d9a0242-9454-43c0-9eb1-4ffa2bac165a,3916.6666666666665
cd2e35f0-8da8-443a-aa57-bf660874f5cf,4333.333333333333
686d0a76-a93b-476d-934f-14b225d0de93,4333.333333333333
298142e3-8922-4685-805f-6a70713099fc,25000.0
21eccdbd-a8b2-4b55-b402-49a8fce23068,3750.0
b267d7e2-882a-4192-bcba-3004af7e46db,5618.5
3e685b01-c349-4396-acca-2046cb289001,7300.0
1b0c8033-72b6-4a79-9cff-bdda6507f1dc,6958.333333333333
52a06f7e-6c6f-4843-888a-17ff7aebd98f,8000.0
11cc9e49-ab98-41e9-9605-a07942a31977,3833.3333333333335
32a5bac6-44b6-475d-8055-830f45b2b35c,7600.0
d64bd900-0d8d-4187-8099-458211a91463,4250.0
4ed9758d-0384-4774-ace6-36c1d2505633,2500.0
ed657b1b-7cc3-4e7b-9ee5-0a0c7f43a5e2,5250.0
5770df6d-5280-4b71-81ce-79c8413bbb84,11833.333333333334
db9cddb7-7086-47e4-9448-3772881cd56a,4775.0
b0f866a8-279c-4347-96c4-0ca48b0238bc,10583.333333333334
3a38a508-ffef-45ea-957c-acd8587b18d5,6516.666666666667
821ab5e8-2d22-40bc-a7cf-bae122c67104,4000.0
3c2b3761-e74c-4b8a-95ac-5e4ee3adc639,3500.0
4dd9fa07-4f98-4656-b1ad-1a2cf23e79da,4583.333333333333
0a075920-43e8-4bc0-9b60-f8cdcf1e5265,3862.0
2927870b-ee59-4aea-b695-fffcc0e79ebd,7666.666666666667
cc2bbdf7-e361-41dc-ba00-fd4a3b1cb686,7750.0
06e400dc-4068-44a8-be1b-a0f4e7935e3d,8315.0
23671f42-1f5e-4413-82a1-2340cba685f8,33333.333333333336
bda50796-8f5f-4ca3-8366-3cd53eec1823,11666.666666666666
e74307b5-a875-45eb-9f79-63ee5ded3eb9,3333.3333333333335
c8d9b3df-83b7-4b13-8831-f0fec1ca51bf,5416.666666666667
39168933-a198-41fd-a2c0-95bd23f08c7b,5750.0
bda79628-4850-4e2c-a798-cf53f23bd5dd,1500.0
9e2f7dab-ad60-4d14-84d4-1740f7a2aa3d,2583.3333333333335
4f71a9c2-61bc-4059-be0b-e8a526f3199f,3700.0
fb42f545-4ae7-47cf-ab22-7b8a49063235,4333.333333333333
1c45ddda-9f7a-4941-8ac7-4b206a02f4eb,4583.333333333333
79755ed7-c899-4e58-9906-b2428155fca2,2340.0
8538d750-448e-4dad-896b-7139b9a8458f,6250.0
3012c2d3-e477-4195-8f12-5deee2b98415,12750.0
dc292cf7-7296-4fdc-b073-4395a9ab1b3e,3300.0
83f59a23-e99e-45de-98d8-ca2522d3a1f5,10416.666666666666
64c61dd3-e61d-4e3c-bf67-161ba7637e6d,7083.333333333333
dfe37f9c-63da-4bfe-884c-f96d21a89980,2379.1666666666665
ed0b7f4d-3ced-43b6-9cc4-268534ae70df,5000.0
cbbfc074-8b88-4423-a73e-ac587c54b455,20200.0
3ddf241a-ba9a-4bd1-8d12-1bc13f05f66b,6666.666666666667
45f24bb7-cae9-4c30-9cce-604cd2cad620,3125.0
eddac248-6831-4794-9ded-43a3582f73ba,6333.333333333333
892664db-634a-482b-9285-e317be6baf2d,3666.6666666666665
d7e381c2-2240-4534-8f0c-ee99989e1d7d,12083.333333333334
f840980f-4db6-4e7d-b474-c433a6feadc8,3380.0
5030ef3f-fb08-49fa-98db-c74b1afcdd02,4916.666666666667
5f9ec345-ad97-4669-bb98-bafdeefae2a3,4225.0
098e77b5-7ed3-4148-ad66-9b876a6007f6,4916.666666666667
e140c263-4109-44cb-937d-72946275ce5c,2500.0
98b39166-d0e0-4431-bda7-7ab4b3a3b54a,2591.6666666666665
06ad8afa-503e-493e-976c-5c65526b6634,2916.6666666666665
416b8ae0-752d-4c5c-9df7-154e3ec264a2,7267.0
aab85034-5c3c-4647-8474-12f526580d17,11250.0
b5645d6d-9b24-4d7a-842b-557f5c443a0f,9750.0
42fa1593-7730-4672-9103-0a85df289441,2750.0
3015d902-7374-4ffa-bf93-0d40d59bb66a,2700.0
83002096-a681-4083-b86f-9c4b8d09adc6,8041.666666666667
da325891-556f-4ebd-b7d5-3f867d2ef169,12750.0
3c48303a-d5e2-48f2-a0d2-f207485fa6e2,3333.3333333333335
24be5ebc-bb77-44a9-97a9-13fd99ee2648,14583.333333333334
0c1d8493-8d2c-47d2-800a-1d0ec5e6b236,5833.333333333333
f7471ada-9832-4d1f-8709-d55d0b8b9ffc,6006.0
d369008a-5148-4780-bbdb-81dd124d2959,2321.0
7b6d27be-486b-4f5a-b364-f45e9ae73c85,20000.0
d6c83f4b-e43d-4296-ae9d-e76274ce1172,2416.6666666666665
da865ec8-51e8-47ac-b349-808a498c55df,3375.0
3720546a-eecc-4871-b6ba-c6f555908a91,3739.5833333333335
1e92d7e7-c4e6-402d-94dc-ee316a227eaf,4333.333333333333
f4c985a6-23c8-4730-b540-09d63648af9e,4416.666666666667
adc63e4b-e1ee-4716-b1df-e20c8b0946ad,9866.666666666666
bec0976c-23d4-4dd2-b33f-313c986582c1,7916.666666666667
b1c63614-1aa1-4697-8f46-f63dc55cc40d,10000.0
ac739a47-25da-4f89-a296-6337b2e9f462,2916.6666666666665
ecb1bca4-5c06-4c29-af71-b444d9a2095d,1333.3333333333333
2388545f-5cd8-4a0e-b327-29cc0058b73c,2400.0
efa6dba3-69e3-4a02-90c9-e451bbb53552,4791.666666666667
9d7fcd3a-1f68-4188-93dd-245547ee0238,10500.0
c8e1c050-b903-4273-b0a5-05b435716b1f,4625.0
